paper_id,dblp_key,has_abstract,normalized_abstract_sha256,evidence_status,archive_log_sources,archive_log_exact_rows,archive_log_first_timestamp_naive,archive_log_last_timestamp_naive,api_cache_sources,api_cache_exact_files,api_cache_file_names,api_cache_first_created_at_naive,api_cache_last_created_at_naive,actual_insertion_source_known,pdf_origin_countable_from_supplied_evidence
776023,journals/csur/DingLMC24,yes,4fa85e18db9090b65c8092bf4381f47c44514998af6a41cd51132ba5b32ddf65,exact_api_cache_evidence,,0,,,crossref,1,959244a3d0dfbcb04a028dbd8e246a08.json,2026-04-28 00:56:26.924239,2026-04-28 00:56:26.924239,no,no
19409,journals/csur/DingZSZZFYSLSXL26,yes,9aed9995a487e49dea086599c502392acc7ef4b94b972679ba2ade896ce36948,exact_api_cache_evidence,,0,,,openalex,1,77e6220f556b7f6d5d98f770ab0d9ea5.json,2026-04-28 00:56:47.501761,2026-04-28 00:56:47.501761,no,no
19410,journals/csur/DissanayakeGMSFG26,yes,137d60a65b3129a32c64daef56bba97e6d8ab222985da1a969656e2b0290710a,exact_api_cache_evidence,,0,,,crossref,1,1278e21c91b46ad043a5c97753ba6828.json,2026-04-28 00:56:47.171540,2026-04-28 00:56:47.171540,no,no
1887558,journals/csur/Distler21,yes,8b8b381f61282598b99b003c28bc60f53e89890585e90f0ee66187fc4b509f9d,exact_api_cache_evidence,,0,,,openalex,1,d74afc642df62ba0a87760cd242f1aa0.json,2026-04-28 00:55:52.449285,2026-04-28 00:55:52.449285,no,no
3282902,journals/csur/DjenouriLDB19,yes,ffb88553c41e2430079a0767917115d1f1ca29197e0523d574357e2fcf541d07,exact_api_cache_evidence,,0,,,semanticscholar,1,d31097fb8930aafe4b92927ad9bc55d7.json,2026-04-28 00:55:33.312723,2026-04-28 00:55:33.312723,no,no
203805,journals/csur/DoddapaneniRKKK25,yes,8c95d8a647fda6db8581a2f596253bd5bf71f9ac88d06c1044a798929ab6f091,exact_api_cache_evidence,,0,,,crossref,1,d31900c52be576f5a50714d389f99bd2.json,2026-04-28 00:56:11.123525,2026-04-28 00:56:11.123525,no,no
203806,journals/csur/DongCXLC25,yes,5f5c7f8a0a84ddcdf635d97b25993df2b68647298a65fe6667c77328733bd44f,exact_api_cache_evidence,,0,,,crossref,1,9ca6166de53d48981c71b4392b45a0c0.json,2026-04-28 00:56:11.227209,2026-04-28 00:56:11.227209,no,no
1359864,journals/csur/DongLGCLSY23,yes,4356c9fbf1f4ad49fdbe5b7f9c726536582f78d94ebcd53f4ebe92ebaa684564,exact_api_cache_evidence,,0,,,semanticscholar,1,79461b951f71f83647555f3840e8b5fc.json,2026-04-28 00:55:41.696322,2026-04-28 00:55:41.696322,no,no
19411,journals/csur/DongXFBSZ26,yes,b1e2b7152c80fd95ee04d6c42798058caeb4936a7da22c35414fb5b6b0e1f6ce,exact_api_cache_evidence,,0,,,openalex,1,5dfcbbf0549ae75a26b287d723f799be.json,2026-04-28 00:56:47.197077,2026-04-28 00:56:47.197077,no,no
203807,journals/csur/DongZ25,yes,ae46685365288fc0602b84f152c872b3e1b2805cd789f8eea99d14e3bf3e4b12,exact_api_cache_evidence,,0,,,crossref,1,8302b1a7f654f503682ddbaa2a28e5b3.json,2026-04-28 00:56:11.274204,2026-04-28 00:56:11.274204,no,no
776024,journals/csur/DonosoS24,yes,551cc299555111c7596e695236836bda08e9c6c350fa3ecfcf624c525e412b0c,exact_api_cache_evidence,,0,,,crossref,1,a128bba1cd2010935d93b13b748459ac.json,2026-04-28 00:56:27.073792,2026-04-28 00:56:27.073792,no,no
1887559,journals/csur/DotanPSTZ21,yes,eab662cd4b173c55fe09ecae71090ed2cf9da6122999225732f8bc7f200a8ce3,exact_api_cache_evidence,,0,,,crossref,1,f60f2ae1c1be42d1b955e2eeeaa74dae.json,2026-04-28 00:55:51.985654,2026-04-28 00:55:51.985654,no,no
776025,journals/csur/DouTTDG24,yes,ca6a78a9a06f02fc4c5faddf9c2e18ab982783cb521a1f142f757172b5964213,exact_api_cache_evidence,,0,,,crossref,1,1d1f885a66a66a4f65baa5ae412fdb25.json,2026-04-28 00:56:27.101962,2026-04-28 00:56:27.101962,no,no
1887560,journals/csur/Drame-MaigneLCG22,yes,0833981a66bf5d7246dc719c30ee3d271ea8df8bf6c88e6940e3fa77b5d75a7a,exact_api_cache_evidence,,0,,,openalex,1,896e5bbf3760bb6820e76400d4753d02.json,2026-04-28 00:55:52.562965,2026-04-28 00:55:52.562965,no,no
2846689,journals/csur/DrobyshevskiyT20,yes,50d823fdb26a404b3c995982ef3971b3e241569eb76c9199419db7dbd0dd0845,exact_api_cache_evidence,,0,,,semanticscholar,1,894dac423a1007a7833a9cd2485335e6.json,2026-04-28 00:55:32.117568,2026-04-28 00:55:32.117568,no,no
1887561,journals/csur/DuSZZM22,yes,9cbc30ef6308b326fb58ce012cd9385f374d88c819aa33aee40da4351916f150,exact_api_cache_evidence,,0,,,openalex,1,84d539e76c4912e306ca01bf92a746df.json,2026-04-28 00:55:52.786639,2026-04-28 00:55:52.786639,no,no
776026,journals/csur/DuXMC24,yes,1221f463f6d45c0d2f93dd3dbf710cc88d801bc2435093e34972f4a7f2390442,exact_api_cache_evidence,,0,,,crossref,1,90c14147e09023eea7813658e4b22b9e.json,2026-04-28 00:56:27.217831,2026-04-28 00:56:27.217831,no,no
19412,journals/csur/DuZSXJBH26,yes,9a8a30e727a9ecef7a26af8cb731c4d79813c1928eb6b182c9d9acc071f986c0,exact_api_cache_evidence,,0,,,openalex,1,c94180847b699252ef340e43e3c037a2.json,2026-04-28 00:56:47.706793,2026-04-28 00:56:47.706793,no,no
203808,journals/csur/DuanCXSN25,yes,b98783ac0e9b614a19edf5aeb0f9a900511af00c4fe788c134da57e0d1c7706a,exact_api_cache_evidence,,0,,,openalex,1,0ae35fd604fdd52bfed2f3f47abd8935.json,2026-04-28 00:56:11.796310,2026-04-28 00:56:11.796310,no,no
3282904,journals/csur/DucLCO19,yes,68c5e1c4ccc25c6f081f1f49dab313ad4291aa62c6ba625303194f963eaf49b7,exact_api_cache_evidence,,0,,,semanticscholar,1,31ea96d37ad4eb0e330c064b03eaaf6a.json,2026-04-28 00:55:33.528587,2026-04-28 00:55:33.528587,no,no
203809,journals/csur/DucasseCL25,yes,13a61d6e33666978abab80230100a6afcb38a237cb7242643026aadcfba9df16,exact_api_cache_evidence,,0,,,crossref,1,25982b186c6f38e4221cd01361888e4f.json,2026-04-28 00:56:11.223868,2026-04-28 00:56:11.223868,no,no
1887562,journals/csur/DunfieldK21,yes,d89421a0a23caab2edbd8935fabb0dc00ea01727a76647c8102ca642070c84bd,exact_api_cache_evidence,,0,,,crossref,1,b34ae75b78a117dbe5fb40a6c300a099.json,2026-04-28 00:55:52.264066,2026-04-28 00:55:52.264066,no,no
1887563,journals/csur/DunneMH21,yes,0105dc3e388f487c64c101712dd17fd3bca1cbbeeceab7df46736f7de12b0e62,exact_api_cache_evidence,,0,,,openalex,1,47955ed220e8ced45b4cf1991f3a1652.json,2026-04-28 00:55:52.860958,2026-04-28 00:55:52.860958,no,no
19413,journals/csur/DuongRMNSDD26,yes,1b57cf6411a907e4af8b888607713060a646b84259c539706ceb84a750fa7901,exact_api_cache_evidence,,0,,,crossref,1,8af5b2cacb0b18b817464d3b46df4ef9.json,2026-04-28 00:56:47.307491,2026-04-28 00:56:47.307491,no,no
1359865,journals/csur/DwivediDNSRPQWS23,yes,08d7f417e4fc6145417b711a80a82dd5735158f426356057fdaed021c90d6e41,exact_api_cache_evidence,,0,,,semanticscholar,1,1b58c623c71e457798ce8516fb3e2cf8.json,2026-04-28 00:55:41.718503,2026-04-28 00:55:41.718503,no,no
1887564,journals/csur/DwivediPDDND21,yes,68f1f0813a9a4f92b14a545fcabc0ee4eba8671404733d69e19d9b877eba5ced,exact_api_cache_evidence,,0,,,crossref,1,8b7d065809ee5b410aef13e26c2b7dea.json,2026-04-28 00:55:52.371401,2026-04-28 00:55:52.371401,no,no
19414,journals/csur/EckhardtKDS26,yes,5260b77ae45a1801b2fe71bf6873829ea31f45d37843e245c36e4491737f194c,exact_api_cache_evidence,,0,,,openalex,1,cc217b8046fc2565797df5beb28461d1.json,2026-04-28 00:56:47.792271,2026-04-28 00:56:47.792271,no,no
203810,journals/csur/EdemacuW25,yes,22664e6191467eafc747938d52ae8f288fc31c758df97707fd77672296fc2699,exact_api_cache_evidence,,0,,,openalex,1,747129049ecd4046840c6be3e224448a.json,2026-04-28 00:56:11.416412,2026-04-28 00:56:11.416412,no,no
2376955,journals/csur/EduSS21,yes,3e8e5b45158b6ce20fdb2d68c3a79599cecdd4cea9a9cdc98117e3fda4e25a2f,exact_api_cache_evidence,,0,,,crossref,1,65776e6e11753bcab898bb5f4ab4d135.json,2026-04-28 00:57:34.311477,2026-04-28 00:57:34.311477,no,no
776027,journals/csur/EhrmannHPRD24,yes,2c2e0ee48e1af6f12d3d23f2ce0917d8a6db37096dd6d786721125c2c3440511,exact_api_cache_evidence,,0,,,openalex,1,6bf3ed0cd9494ed4c63bf4812783b87b.json,2026-04-28 00:56:27.278304,2026-04-28 00:56:27.278304,no,no
19415,journals/csur/EkenPTTB26,yes,4d8c07405cf445dbfc6b1dd151d69a3c27232d9c999379deb57be9122aac7bb4,exact_api_cache_evidence,,0,,,openalex,1,ad8cc08229e8b5832d9564f4c0a156db.json,2026-04-28 00:56:47.777897,2026-04-28 00:56:47.777897,no,no
776028,journals/csur/ElderRFKW24,yes,e1604cc2c1deca33bb6018089f57a5aacaf4e3afaedbde289840e0ea484d3e82,exact_api_cache_evidence,,0,,,crossref,1,4d3fc6c9cdb50e0d418af45fd210a10e.json,2026-04-28 00:56:27.288834,2026-04-28 00:56:27.288834,no,no
2376956,journals/csur/EllavarasonGDSC21,yes,20a64374e6490940d0d66b034a29700640aaf01569a4f1ce30f5e60793d0220e,exact_api_cache_evidence,,0,,,crossref,1,76f7324943e6416273bf307f3ed75b6a.json,2026-04-28 00:57:34.321068,2026-04-28 00:57:34.321068,no,no
2376957,journals/csur/EmamiPER20,yes,ef1555bb3f05afedbfb4a79e86a391e10bb4ae13b233dcdd9cb9a933fedf8be3,exact_api_cache_evidence,,0,,,crossref,1,c8ffcd9200ff513045618b148b2b8b9f.json,2026-04-28 00:57:34.364814,2026-04-28 00:57:34.364814,no,no
19416,journals/csur/EmplKDP26,yes,1debd6c6fb9ab535df70d930bb15aa1cc1ca62e98095b83cafdb036d460695fe,exact_api_cache_evidence,,0,,,openalex,1,a9a48cd5ec4f3b890a749ef8a248e007.json,2026-04-28 00:56:47.871165,2026-04-28 00:56:47.871165,no,no
1359866,journals/csur/Erdogmus23,yes,4c1152bf963fce6ff377dcbd48482143c9dd15fff9e1ff069b26a04f70101293,exact_api_cache_evidence,,0,,,semanticscholar,1,ef21e9a41c09e3a1b086f9f34aacc58c.json,2026-04-28 00:55:41.711672,2026-04-28 00:55:41.711672,no,no
203811,journals/csur/EsmailiC25,yes,779fc04d322115ddeecf2ed7b244c423bf9017c5ab1591b207d6f0b93fb80034,exact_api_cache_evidence,,0,,,crossref,1,9a20bd8ec292ef4d1207fffaeb3e937c.json,2026-04-28 00:56:11.391095,2026-04-28 00:56:11.391095,no,no
2376958,journals/csur/EtemadK20,yes,d8f920a3e6185ef870f23571262ab6bb4e74a200e89e1078bae904b02f815d9b,exact_api_cache_evidence,,0,,,crossref,1,74dd7417758889eab0e1c4d999156cad.json,2026-04-28 00:57:34.499092,2026-04-28 00:57:34.499092,no,no
19417,journals/csur/ExtonR26,yes,ea7727539577a49a27c474883904906c145105716edebe7d169270c0e7f0563c,exact_api_cache_evidence,,0,,,openalex,1,bfd1ac4c16583827b8e1f8928c310e4f.json,2026-04-28 00:56:48.008908,2026-04-28 00:56:48.008908,no,no
1887565,journals/csur/FagerholmFFUMMTFLNK22,yes,e1a915fbbed186c785bdf3f171d1fef6f2fcdeab3241adee7e75d30613a39a93,exact_api_cache_evidence,,0,,,crossref,1,713abbe857035ff94c713c44ddd7126e.json,2026-04-28 00:55:52.413536,2026-04-28 00:55:52.413536,no,no
1359867,journals/csur/FahmidehGASYMWG23,yes,758ef13561564e87a7533117835f0e9f0a6b11b4530a5063c3cb557052700faa,exact_api_cache_evidence,,0,,,semanticscholar,1,43124d847317738baa0dcbd6d00e0783.json,2026-04-28 00:55:41.748680,2026-04-28 00:55:41.748680,no,no
203812,journals/csur/FahminCATLLTRS25,yes,1eb7d53dd2928b74e18c1d44aebb2a3d1ea5826b4708a992ff0e406f1fe2fd0d,exact_api_cache_evidence,,0,,,crossref,1,d0f270e260db1901a96f4c062e1a21c9.json,2026-04-28 00:56:11.551245,2026-04-28 00:56:11.551245,no,no
1359868,journals/csur/FahyYG23,yes,75b269b1101c0aa0f92e6610fe643e9acaecdc5183f2394ccce43d48f25c87dd,exact_api_cache_evidence,,0,,,semanticscholar,1,b5ed9755eee0236dd5de6388b5e343c4.json,2026-04-28 00:55:41.770430,2026-04-28 00:55:41.770430,no,no
776029,journals/csur/FalaziBLS24,yes,b435f92f97df3d41831ead9ed6fa0373f7b3b032ba422a72af5541ea58018a11,exact_api_cache_evidence,,0,,,crossref,1,69d6dd4f74faecfb3544a812f2ffbca9.json,2026-04-28 00:56:27.397202,2026-04-28 00:56:27.397202,no,no
2376959,journals/csur/Falcon-CardonaC20,yes,e7ab83c933ee8a80cd5a02d6109df4d2303bee937b2aff9e35952da5fc032b82,exact_api_cache_evidence,,0,,,crossref,1,ab7afc6b482e0387ef1c30015217e196.json,2026-04-28 00:57:34.605768,2026-04-28 00:57:34.605768,no,no
3282906,journals/csur/FanLPH19,yes,937df15bc443a3f39ab7ffa845566b971afe86452f15a1bdc7f1dbf2c82d3aad,exact_api_cache_evidence,,0,,,semanticscholar,1,99234d4c624890b422d88d4d6308ba21.json,2026-04-28 00:55:33.524999,2026-04-28 00:55:33.524999,no,no
2376960,journals/csur/FanLZJB20,yes,6706e83d21478cbd927e5365190ab4f8b137ad3a7d0bb4dd1977913b3de10b36,exact_api_cache_evidence,,0,,,crossref,1,5ac7187993cd4cb142afef6ed9d1935a.json,2026-04-28 00:57:34.620362,2026-04-28 00:57:34.620362,no,no
1359869,journals/csur/FanZHSLH23,yes,760b85ed8bf084bff347305334c9482278c72dff41ddacf691fd7dec0b4f2f0b,exact_api_cache_evidence,,0,,,semanticscholar,1,ec369eddc4e091e6ed82b29bdc15e390.json,2026-04-28 00:55:41.808174,2026-04-28 00:55:41.808174,no,no
203813,journals/csur/FaragGAE25,yes,0552d6f70af2f41d3eafdf48acfc30c04c706415f83e7e2fca029c49759c4692,exact_api_cache_evidence,,0,,,crossref,1,040299489cb54b79e059192201bc3580.json,2026-04-28 00:56:11.449375,2026-04-28 00:56:11.449375,no,no
203814,journals/csur/FarajMG25,yes,54514e15ba94334b80f3ca7647c33c3aa5893477dc932ba2d146a85db1d72f0e,exact_api_cache_evidence,,0,,,crossref,1,69eef51065114c0a8c3ff1f7f6875df9.json,2026-04-28 00:56:11.470258,2026-04-28 00:56:11.470258,no,no
19418,journals/csur/FareaYDPE26,yes,29ef87326d4f104da3d03346db799abcce5e7fe6cbea8f505b3c9dbbd375b7a4,exact_api_cache_evidence,,0,,,crossref,1,9ab9aaed3d8dbd66e3679045a0b967c9.json,2026-04-28 00:56:47.758458,2026-04-28 00:56:47.758458,no,no
19419,journals/csur/FassMZL26,yes,61b3bfda6515e36bce2fc3ab71b2bdf82e2d0605e0857e50fb0597bcece7cfd0,exact_api_cache_evidence,,0,,,crossref,1,d70d09428e1a05fb8bd3c6335dc5f55e.json,2026-04-28 00:56:47.735249,2026-04-28 00:56:47.735249,no,no
19420,journals/csur/FathallaAXW26,yes,8742718ad13ef8141480778815fce195d36344d9e14c49cc562962283ce3dbd5,exact_api_cache_evidence,,0,,,openalex,1,96d97f4aaa88f33416e322c23cf4fe48.json,2026-04-28 00:56:47.923244,2026-04-28 00:56:47.923244,no,no
203815,journals/csur/FawoleR25,yes,506232ca6f7985281886d506235f879ab192b41adf9419fd8db2019de697e8d7,exact_api_cache_evidence,,0,,,crossref,1,48efeb8a2178d313079310038e07fb5a.json,2026-04-28 00:56:11.551824,2026-04-28 00:56:11.551824,no,no
203816,journals/csur/FeiLJLWC25,yes,3df900518bcbc6227fb730fc292043fbabbfb969864741d4527966d65677ecab,exact_api_cache_evidence,,0,,,crossref,1,b327fae879872bcc0df8b1b5541cfc06.json,2026-04-28 00:56:11.661110,2026-04-28 00:56:11.661110,no,no
2376961,journals/csur/FeiLZ0H20,yes,79455e0b6c275a33d9265c79cae2197126f8d1951f8c8eb8ac73ab971a2bcd51,exact_api_cache_evidence,,0,,,crossref,1,4064c86dfe70b416d6c9d771d1dda142.json,2026-04-28 00:57:34.617282,2026-04-28 00:57:34.617282,no,no
776030,journals/csur/FeiOS24,yes,0dd2333ce9b79a9d98b15f337ddb81b4f8304185ad229e3fee7a82feb1cd9c8e,exact_api_cache_evidence,,0,,,crossref,1,171109005150ed315b3703a56de3228f.json,2026-04-28 00:56:27.304705,2026-04-28 00:56:27.304705,no,no
1887566,journals/csur/FeiYDX21,yes,905a584f16f806cac01eeb4886b8004bb2deca99270cda7ddb9d758196b24702,exact_api_cache_evidence,,0,,,crossref,1,da7c7c51d1dce44b09caa480346d2e93.json,2026-04-28 00:55:52.420809,2026-04-28 00:55:52.420809,no,no
203817,journals/csur/FeibishLR25,yes,8a603ae053db8dafae5e2360bff0a899458ef6d34c1858ecdbfd1d751520c11e,exact_api_cache_evidence,,0,,,crossref;openalex,2,157d1758ded4863b7b62f1c27dc7cf9a.json;8187e14938b0d4684658eb34f512ac48.json,2026-04-28 00:56:11.768278,2026-04-28 00:56:11.769185,no,no
19421,journals/csur/FerdausALNPS26,yes,dc7e213e58ce5c1cac485639fe90a9a0263b3f97837f43992d9440fd3126ce94,exact_api_cache_evidence,,0,,,crossref,1,88fcfd3b4c9ce3648878c3b18e66bf5d.json,2026-04-28 00:56:47.937461,2026-04-28 00:56:47.937461,no,no
19422,journals/csur/FerdausNTAI26,yes,ca3d2c94c646a7f8625d53167b0b6c2455210d6f246ffac690e5955eb20a94f2,exact_api_cache_evidence,,0,,,crossref,1,1cced5881a24e44f8fd1aaf3f075f1e4.json,2026-04-28 00:56:47.932462,2026-04-28 00:56:47.932462,no,no
1359870,journals/csur/FernandesSRB23,yes,137e5c4952890718ef464344b0a5ceea3961a8b2ffdc43fc1fda3bb85ea66640,exact_api_cache_evidence,,0,,,semanticscholar,1,5ec220218eb9ccb5dfc29243bca96445.json,2026-04-28 00:55:41.833233,2026-04-28 00:55:41.833233,no,no
1887567,journals/csur/FernandoGDSF22,yes,d1b41a7c56b74626994b149012e61a83e942e1f2e9888c622030bac9923ec063,exact_api_cache_evidence,,0,,,crossref,1,968259493a8a496dc91881bc72a0710c.json,2026-04-28 00:55:52.533439,2026-04-28 00:55:52.533439,no,no
1359871,journals/csur/FerrariB23,yes,629a8da17a27f34183389481fc46eef1830492b10fc54cd1d47f9fa7e35c677f,exact_api_cache_evidence,,0,,,semanticscholar,1,5423fdd5c6283ba84eee696fc2d5c714.json,2026-04-28 00:55:41.843008,2026-04-28 00:55:41.843008,no,no
776031,journals/csur/FerreiraCP24,yes,1a6a96f5ff23278813730e5c8c2d3ebe24e767edda075576964770077dbc7c52,exact_api_cache_evidence,,0,,,crossref,1,ae04dcdca2739e0131dfba6d3d444010.json,2026-04-28 00:56:27.320825,2026-04-28 00:56:27.320825,no,no
3282908,journals/csur/FiazMJJ19,yes,b564ea35af9ee153cf2424633905d222ccac8dbc3c232094524607326a9e0369,exact_api_cache_evidence,,0,,,semanticscholar,1,a070dbe740fa3f7b6f6a850d54ae3efa.json,2026-04-28 00:55:33.569420,2026-04-28 00:55:33.569420,no,no
2376962,journals/csur/FigueroaAA20,yes,74a14462cf5a1716f060bea9d7819f963611a97e256a2e82f4f731cbc298e621,exact_api_cache_evidence,,0,,,crossref,1,d15eb855a56b4620403bd357aefbb92c.json,2026-04-28 00:57:34.753125,2026-04-28 00:57:34.753125,no,no
776032,journals/csur/FiolhaisS24,yes,a85475e4d21dead710936f1fc8fa77e70344f1f3279c090aa981e2fd4fc7a023,exact_api_cache_evidence,,0,,,crossref,1,8244e715db5a87620cf766fc7d0b57e8.json,2026-04-28 00:56:27.451296,2026-04-28 00:56:27.451296,no,no
3282909,journals/csur/FletcherI19,yes,1cd9bd06680e8fac394d90baee8f2196f8701295c10bb50ad41b92391c4d46e5,exact_api_cache_evidence,,0,,,semanticscholar,1,a245e81eb5e34498725b19befcecc4ba.json,2026-04-28 00:55:33.574656,2026-04-28 00:55:33.574656,no,no
2846690,journals/csur/FoltynekMG20,yes,8e2aae3bf7dbe23d5788c7ff7491385eab26850e4990a8a5719f6eef87cd0109,exact_api_cache_evidence,,0,,,semanticscholar,1,f33f370c3981a48ceda8da82cdfd4260.json,2026-04-28 00:55:32.125615,2026-04-28 00:55:32.125615,no,no
203818,journals/csur/FooRL25,yes,218d784dfbad6df1c4d004d2795677f9572211d5db4aaf1113cfd85e5f6edf6f,exact_api_cache_evidence,,0,,,openalex,1,3d184e5452797b080e08a2d37dc96316.json,2026-04-28 00:56:11.819245,2026-04-28 00:56:11.819245,no,no
1359872,journals/csur/FotiaDF23,yes,8a73b77a2ff7631c7a69e8295c1a47afbafa31b6de670170ad039f595d00ed71,exact_api_cache_evidence,,0,,,semanticscholar,1,39569edf2f7d39da3ea22b011d083e9e.json,2026-04-28 00:55:41.838146,2026-04-28 00:55:41.838146,no,no
776033,journals/csur/FoumaniMTWFS24,yes,6efcdc5007d77517f02392bf7dc6140184e50aa8f8cad51a3226eb3e1061b73d,exact_api_cache_evidence,,0,,,crossref,1,0dd0034c123683194da8bfbeb2c9155d.json,2026-04-28 00:56:27.455915,2026-04-28 00:56:27.455915,no,no
1359873,journals/csur/FournierCA23,yes,84ebb9b80dd703176a2240876a2d8b21a10c7edc858003cf93023ee2d9b31c09,exact_api_cache_evidence,,0,,,semanticscholar,1,fd5bb30c100040362687badd5fd1e9ce.json,2026-04-28 00:55:41.982842,2026-04-28 00:55:41.982842,no,no
776034,journals/csur/FranceschelliM24,yes,c5f4fd6973809a711f95ecca431df40363415ad58f6e43c553990f5757a57996,exact_api_cache_evidence,,0,,,crossref,1,3897c48df562e3fae054341b2d357876.json,2026-04-28 00:56:27.640936,2026-04-28 00:56:27.640936,no,no
203819,journals/csur/FreitasdS25,yes,d51e2d7b157b6ece19186f21e83d13ba47d5e46669cf0fcd97726ea057e1c533,exact_api_cache_evidence,,0,,,crossref,1,a94c20be44243a4aed9fcb3d8be93df8.json,2026-04-28 00:56:11.813516,2026-04-28 00:56:11.813516,no,no
203820,journals/csur/FuCTDYC25,yes,d95b3ad1a949b815957316545de02ad1eee02d23cca54f2f42108c654c788fc5,exact_api_cache_evidence,,0,,,crossref,1,a799d7a0cf322578dd2e921bd58a6404.json,2026-04-28 00:56:11.841576,2026-04-28 00:56:11.841576,no,no
776035,journals/csur/FuNM24,yes,276b26bde0f1116fe866e3e46199c05b14b1d99bbe4f38cf0d3545762186fe95,exact_api_cache_evidence,,0,,,openalex,1,256efeef4f5932f583fc1c35dcb7897e.json,2026-04-28 00:56:28.066150,2026-04-28 00:56:28.066150,no,no
19423,journals/csur/FuSNWLX26,yes,4b543f39cdf2b5483c90f3c4956cfdd43dbffd6ad3b0d0fabe7ec21e3c873f7d,exact_api_cache_evidence,,0,,,crossref,1,3f28d6f6337d38a698137c46f1db2d1a.json,2026-04-28 00:56:48.145208,2026-04-28 00:56:48.145208,no,no
776036,journals/csur/FujihashiKW24,yes,8c8d110bf90f7d66c6f819c8f521e30efe4dbbdc1367af93a7c623fc6760dcd7,exact_api_cache_evidence,,0,,,crossref,1,39f44a9281f6f9f2e841dc0e0ace85ea.json,2026-04-28 00:56:27.647733,2026-04-28 00:56:27.647733,no,no
203821,journals/csur/FukayaDA25,yes,adf092cbd81dade99fdd4cbd76823e715edf96afac4c11d45c37ffce6b91a16f,exact_api_cache_evidence,,0,,,crossref,1,88f6b5247bdd3b391c6f0a3f88dd6415.json,2026-04-28 00:56:12.007701,2026-04-28 00:56:12.007701,no,no
1359874,journals/csur/FulciniCAT23,yes,9f64edbe8b5142ce4ea9d15ec1d9746ca59bbcc6afa223ab5955f6a142252617,exact_api_cache_evidence,,0,,,semanticscholar,1,c21e0f63da38d873ad1b90ce8d0cfdae.json,2026-04-28 00:55:41.982120,2026-04-28 00:55:41.982120,no,no
19424,journals/csur/FurumotoMKSTI26,yes,74e41e1570233cddf0ed97138a94199072a28695c82368a1e5437344ec7a9c13,exact_api_cache_evidence,,0,,,openalex,1,6008bae1f10c7488b775f59822d13fd3.json,2026-04-28 00:56:48.308690,2026-04-28 00:56:48.308690,no,no
776037,journals/csur/GaberAJ24,yes,9c3fd24f1247be6f958792170844915f48083a4dc4b857765efee561e8689598,exact_api_cache_evidence,,0,,,crossref,1,d5f2cf0a5faa08db010bc1368f91c7f2.json,2026-04-28 00:56:27.723206,2026-04-28 00:56:27.723206,no,no
776038,journals/csur/GajcinD24,yes,87886c6388c879cf04c45751c5d222b0761ef6caac63addf984f248b132aae28,exact_api_cache_evidence,,0,,,crossref,1,b34906dbaa958cf655edff93cedbc42b.json,2026-04-28 00:56:27.713969,2026-04-28 00:56:27.713969,no,no
19425,journals/csur/GamiAK26,yes,ef1b2528d05f551617485c7e8a7e6199498270ef08b498774f4d9405e4bf28d4,exact_api_cache_evidence,,0,,,crossref,1,dd49de45577212355a540db60c4551e9.json,2026-04-28 00:56:48.185520,2026-04-28 00:56:48.185520,no,no
1359875,journals/csur/GammulleADTPF23,yes,1411ffbc03980263fa255753a06d9d910982fe5318d842f41d4c975658aa7810,exact_api_cache_evidence,,0,,,semanticscholar,1,ea51bfc8ee8a4fec49aabd7ffd162910.json,2026-04-28 00:55:42.001462,2026-04-28 00:55:42.001462,no,no
1359876,journals/csur/GanapathiAPVW23,yes,9fe270ad690e0d83c98359b58c6cdbabff9d50ed78665160328f07d00e417a6b,exact_api_cache_evidence,,0,,,semanticscholar,1,a23b0e17b71ec4d362ccbfe2c6f77e85.json,2026-04-28 00:55:42.006938,2026-04-28 00:55:42.006938,no,no
776039,journals/csur/GaoGJHYZ24,yes,e67276dea76e20602c150a2042dd5e70db922f517a8e4d39a7c8bcd331107125,exact_api_cache_evidence,,0,,,crossref,1,d1684e3477e57058814319f9d7436123.json,2026-04-28 00:56:27.731376,2026-04-28 00:56:27.731376,no,no
1359877,journals/csur/GaoJCHWLW23,yes,8fe3c11e76dfa14d26b6eb1802ad7b8b446ce9d25c89ec33fa01f48ac4737084,exact_api_cache_evidence,,0,,,semanticscholar,1,a037f406617326b610c08cf28ad532da.json,2026-04-28 00:55:42.032295,2026-04-28 00:55:42.032295,no,no
776040,journals/csur/GarciaJSD24,yes,8a47666182c4afb1c25f436ab66853539cd298179e2e8d1a2950538d61b58fc7,exact_api_cache_evidence,,0,,,crossref,1,6f12d73312b2700a4265b504c5b273d9.json,2026-04-28 00:56:27.750364,2026-04-28 00:56:27.750364,no,no
1359878,journals/csur/GargMS023,yes,9ae09e72ab8834d4d850925c28a4058afaaa4a90cdc2db7422fc40a0d491657e,exact_api_cache_evidence,,0,,,semanticscholar,1,79af62b0622ab5b7140f339f87e50ee3.json,2026-04-28 00:55:42.058600,2026-04-28 00:55:42.058600,no,no
776041,journals/csur/GaudreaultB24,yes,0d2f18977fd0efeba3de22463bed6e91f24fd331e8cfeee5728f532bda0cc4ec,exact_api_cache_evidence,,0,,,crossref,1,3053ef7c55e7446eb1747665f4d63872.json,2026-04-28 00:56:27.819360,2026-04-28 00:56:27.819360,no,no
